PZ -REF,FP1-REF,FP2-REF,F7 -REF,F3 -REF,FZ -REF,F4 -REF,F8 -REF,T3 -REF,C3 -REF,CZ -REF,C4 -REF,T4 -REF,T5 -REF,P3 -REF,P4 -REF,T6 -REF,O1 -REF,OZ -REF,O2 -REF,Class
-121,32,-111,-119,-161,-143,-59,-221,-410,-168,-173,-249,-166,-59,-92,-152,-150,-70,52,-42,Rage
-122,29,-112,-114,-163,-140,-55,-219,-387,-167,-172,-241,-169,-49,-96,-149,-141,-77,47,-36,Rage
-120,22,-111,-104,-163,-138,-48,-214,-368,-164,-169,-227,-170,-43,-98,-145,-134,-87,43,-38,Rage
-119,14,-109,-94,-162,-137,-43,-206,-353,-160,-164,-212,-170,-43,-96,-143,-132,-96,40,-49,Rage
-120,8,-109,-86,-160,-136,-44,-197,-336,-154,-158,-199,-169,-51,-94,-144,-131,-104,35,-64,Rage
-124,7,-109,-84,-157,-135,-51,-191,-311,-147,-152,-191,-167,-61,-93,-149,-127,-111,24,-77,Rage
-130,8,-110,-87,-153,-133,-60,-187,-278,-143,-147,-187,-162,-67,-94,-157,-118,-117,7,-87,Rage
-137,9,-111,-98,-147,-131,-68,-187,-246,-143,-144,-189,-155,-66,-97,-167,-105,-125,-12,-95,Rage
-145,10,-110,-113,-143,-131,-73,-189,-223,-147,-143,-193,-150,-61,-102,-176,-94,-133,-29,-104,Rage
-152,9,-108,-127,-141,-133,-74,-190,-218,-155,-144,-199,-148,-55,-108,-182,-88,-141,-41,-117,Rage
-156,8,-104,-137,-142,-136,-71,-190,-235,-165,-147,-203,-149,-53,-116,-184,-92,-146,-45,-135,Rage
-156,7,-102,-145,-146,-140,-69,-185,-273,-173,-152,-206,-156,-59,-124,-184,-106,-147,-44,-157,Rage
-155,6,-102,-149,-155,-144,-73,-177,-324,-179,-158,-208,-163,-73,-132,-182,-128,-147,-44,-175,Rage
-150,6,-105,-150,-165,-146,-80,-168,-375,-182,-164,-206,-167,-90,-136,-179,-148,-145,-50,-186,Rage
-143,7,-109,-150,-175,-146,-85,-162,-422,-182,-170,-201,-168,-102,-138,-176,-163,-144,-61,-188,Rage
-133,8,-112,-149,-182,-147,-89,-158,-461,-179,-175,-194,-166,-105,-135,-171,-168,-146,-73,-187,Rage
-124,10,-115,-150,-186,-147,-88,-159,-494,-175,-177,-185,-163,-104,-129,-162,-167,-151,-84,-185,Rage
-117,11,-117,-153,-187,-148,-85,-165,-522,-169,-179,-176,-162,-101,-121,-149,-166,-157,-90,-187,Rage
-112,12,-118,-157,-189,-148,-80,-173,-546,-164,-179,-170,-164,-96,-112,-135,-167,-160,-90,-192,Rage
-110,11,-117,-162,-191,-150,-79,-180,-567,-161,-180,-168,-169,-89,-104,-123,-171,-157,-81,-198,Rage
-109,9,-113,-168,-196,-152,-82,-181,-586,-160,-182,-171,-175,-80,-97,-115,-176,-152,-71,-203,Rage
-108,5,-109,-173,-205,-155,-87,-178,-605,-162,-186,-175,-181,-69,-93,-110,-179,-148,-66,-209,Rage
-107,0,-106,-177,-217,-162,-89,-172,-619,-169,-195,-180,-186,-61,-92,-107,-179,-146,-72,-215,Rage
-107,-4,-106,-182,-231,-171,-87,-165,-625,-178,-208,-184,-191,-58,-96,-106,-173,-150,-87,-220,Rage
-106,-8,-107,-187,-243,-181,-82,-159,-623,-187,-220,-186,-195,-60,-104,-104,-163,-161,-110,-224,Rage
-105,-10,-110,-191,-254,-189,-78,-156,-614,-194,-231,-188,-198,-67,-112,-103,-154,-175,-134,-227,Rage
-106,-11,-114,-193,-262,-194,-75,-157,-606,-199,-240,-192,-202,-78,-119,-104,-148,-188,-153,-229,Rage
-110,-14,-119,-195,-267,-197,-76,-160,-603,-203,-248,-199,-207,-87,-124,-109,-150,-197,-163,-229,Rage
-116,-17,-124,-199,-270,-198,-83,-163,-608,-208,-254,-209,-211,-93,-127,-117,-161,-199,-164,-228,Rage
-125,-21,-129,-206,-272,-198,-95,-167,-621,-212,-259,-221,-216,-92,-129,-125,-181,-196,-162,-226,Rage
-136,-24,-135,-217,-273,-199,-107,-174,-634,-215,-264,-232,-219,-85,-130,-133,-203,-188,-161,-225,Rage
-146,-25,-141,-229,-271,-200,-115,-181,-640,-216,-268,-240,-220,-77,-131,-139,-222,-178,-164,-222,Rage
-154,-22,-147,-239,-265,-201,-118,-187,-639,-215,-268,-246,-222,-72,-131,-144,-235,-169,-169,-217,Rage
-157,-17,-152,-244,-258,-201,-114,-191,-637,-210,-265,-249,-225,-70,-131,-148,-241,-163,-175,-214,Rage
-156,-11,-154,-244,-250,-199,-104,-192,-636,-202,-260,-249,-228,-74,-133,-152,-241,-160,-182,-215,Rage
-152,-6,-152,-241,-243,-198,-92,-189,-637,-195,-253,-245,-228,-83,-135,-154,-238,-157,-189,-222,Rage
-147,-4,-147,-237,-238,-196,-81,-183,-640,-191,-245,-238,-226,-92,-134,-154,-235,-151,-195,-232,Rage
-139,-7,-139,-233,-234,-193,-76,-177,-644,-188,-237,-227,-222,-95,-128,-151,-232,-142,-199,-241,Rage
-131,-13,-130,-230,-232,-189,-73,-172,-644,-186,-229,-214,-216,-87,-115,-145,-227,-131,-204,-243,Rage
-122,-21,-123,-225,-228,-183,-73,-170,-640,-183,-222,-201,-211,-73,-99,-135,-218,-122,-208,-238,Rage
-114,-28,-117,-217,-223,-176,-71,-170,-636,-179,-216,-191,-209,-59,-81,-123,-211,-118,-210,-228,Rage
-106,-32,-113,-206,-215,-168,-68,-174,-635,-172,-211,-186,-210,-48,-65,-113,-208,-119,-210,-218,Rage
-98,-31,-107,-196,-210,-162,-67,-180,-634,-162,-208,-185,-213,-43,-54,-108,-209,-122,-208,-213,Rage
-92,-24,-101,-190,-206,-158,-69,-186,-631,-153,-206,-186,-216,-42,-46,-108,-213,-125,-206,-215,Rage
-88,-14,-97,-188,-205,-155,-76,-191,-626,-147,-206,-186,-219,-46,-41,-114,-219,-125,-203,-225,Rage
-87,-5,-95,-189,-207,-153,-84,-195,-621,-148,-208,-188,-221,-53,-40,-124,-226,-124,-203,-241,Rage
-89,3,-95,-191,-210,-151,-91,-197,-616,-156,-209,-191,-224,-62,-43,-135,-232,-121,-210,-258,Rage
-92,8,-98,-191,-210,-146,-92,-196,-612,-167,-210,-194,-223,-69,-50,-141,-233,-119,-222,-272,Rage
-94,12,-99,-184,-204,-136,-86,-194,-608,-176,-208,-194,-216,-71,-60,-142,-229,-118,-240,-279,Rage
-94,17,-99,-173,-192,-126,-75,-192,-600,-179,-203,-190,-206,-69,-69,-137,-223,-117,-259,-280,Rage
-90,25,-97,-159,-176,-118,-65,-189,-588,-172,-196,-182,-197,-63,-73,-129,-216,-114,-276,-277,Rage
-82,34,-94,-144,-159,-111,-62,-186,-572,-157,-188,-173,-191,-52,-69,-122,-209,-107,-288,-273,Rage
-73,44,-92,-130,-145,-105,-62,-181,-554,-138,-181,-165,-189,-43,-60,-120,-207,-100,-295,-273,Rage
-70,51,-92,-122,-137,-102,-65,-174,-536,-122,-178,-164,-191,-39,-50,-124,-213,-98,-297,-277,Rage
-75,52,-94,-121,-138,-101,-70,-170,-522,-114,-180,-171,-196,-42,-45,-133,-228,-102,-297,-284,Rage
-85,50,-96,-124,-144,-102,-73,-170,-512,-114,-185,-181,-203,-50,-45,-143,-245,-112,-298,-290,Rage
-101,44,-94,-129,-153,-102,-74,-175,-505,-120,-191,-189,-210,-63,-51,-152,-263,-127,-304,-292,Rage
-119,37,-90,-136,-161,-104,-74,-185,-498,-129,-198,-193,-218,-79,-63,-161,-282,-144,-321,-291,Rage
-137,29,-84,-146,-167,-109,-75,-196,-493,-141,-204,-193,-229,-96,-78,-171,-304,-159,-348,-294,Rage
-156,20,-78,-155,-168,-114,-80,-204,-491,-154,-208,-192,-242,-111,-94,-185,-327,-170,-379,-303,Rage
-172,12,-75,-163,-165,-115,-88,-208,-488,-164,-210,-191,-254,-120,-108,-200,-347,-178,-405,-314,Rage
-183,7,-76,-167,-161,-113,-95,-208,-481,-170,-209,-187,-261,-121,-121,-212,-356,-184,-420,-320,Rage
-187,6,-81,-167,-159,-107,-98,-206,-469,-171,-206,-181,-262,-116,-132,-216,-357,-192,-423,-314,Rage
-185,8,-86,-165,-159,-100,-96,-205,-452,-171,-201,-175,-260,-112,-139,-213,-351,-200,-422,-297,Rage
-177,13,-87,-160,-161,-92,-89,-204,-431,-168,-196,-169,-256,-110,-143,-205,-340,-207,-424,-271,Rage
-168,19,-84,-154,-163,-86,-80,-203,-408,-164,-192,-164,-252,-109,-145,-198,-331,-210,-431,-245,Rage
-164,23,-80,-148,-163,-84,-73,-201,-386,-157,-190,-164,-251,-108,-146,-192,-330,-206,-438,-231,Rage
-167,24,-75,-143,-159,-85,-68,-197,-369,-151,-191,-169,-254,-106,-144,-192,-338,-198,-438,-231,Rage
-176,22,-73,-140,-153,-89,-69,-194,-357,-148,-194,-177,-257,-100,-140,-196,-350,-190,-431,-245,Rage
-188,17,-76,-138,-147,-95,-72,-193,-347,-146,-199,-186,-260,-93,-136,-200,-361,-186,-417,-264,Rage
-197,13,-81,-136,-146,-103,-74,-193,-334,-147,-205,-193,-262,-90,-134,-205,-369,-187,-404,-283,Rage
-203,7,-85,-136,-149,-111,-76,-192,-313,-150,-211,-198,-263,-92,-133,-211,-377,-193,-400,-301,Rage
-205,2,-88,-138,-155,-117,-81,-191,-286,-153,-215,-200,-265,-99,-132,-221,-384,-197,-405,-316,Rage
-206,-3,-89,-139,-161,-120,-89,-189,-257,-152,-217,-201,-268,-107,-129,-231,-389,-195,-413,-326,Rage
-206,-7,-90,-140,-167,-122,-96,-189,-233,-148,-213,-200,-273,-112,-124,-238,-394,-188,-420,-326,Rage
-206,-11,-94,-144,-172,-123,-103,-191,-216,-146,-207,-201,-279,-117,-120,-240,-400,-180,-425,-319,Rage
-205,-15,-100,-151,-176,-126,-107,-200,-208,-149,-199,-203,-285,-122,-116,-237,-406,-173,-431,-308,Rage
-200,-17,-108,-162,-180,-129,-109,-212,-205,-158,-193,-206,-289,-129,-115,-231,-407,-172,-441,-296,Rage
-192,-16,-117,-172,-187,-133,-109,-224,-203,-169,-191,-206,-289,-135,-115,-224,-404,-174,-455,-290,Rage
-180,-14,-123,-179,-195,-136,-107,-229,-198,-175,-192,-204,-287,-137,-115,-218,-398,-177,-469,-292,Rage
-166,-11,-122,-180,-202,-135,-102,-225,-194,-173,-195,-197,-279,-133,-110,-212,-391,-174,-476,-300,Rage
-151,-7,-117,-177,-205,-131,-91,-211,-192,-163,-198,-188,-267,-121,-100,-203,-379,-165,-468,-306,Rage
-136,-3,-108,-173,-204,-126,-76,-192,-194,-148,-197,-178,-253,-102,-87,-190,-365,-154,-448,-306,Rage
-122,1,-99,-171,-200,-122,-59,-173,-201,-135,-193,-172,-240,-84,-71,-173,-353,-145,-418,-299,Rage
-107,4,-91,-170,-196,-117,-45,-158,-209,-124,-187,-168,-231,-70,-56,-156,-348,-139,-385,-290,Rage
-93,8,-87,-170,-193,-112,-37,-151,-216,-115,-180,-166,-227,-64,-43,-143,-349,-138,-361,-288,Rage
-86,13,-85,-167,-195,-108,-34,-149,-221,-110,-175,-165,-229,-63,-36,-137,-357,-142,-351,-297,Rage
-87,17,-86,-163,-199,-104,-37,-152,-221,-108,-173,-163,-236,-64,-37,-135,-368,-149,-356,-314,Rage
-93,19,-89,-157,-202,-101,-42,-155,-216,-107,-174,-160,-244,-67,-42,-135,-378,-157,-368,-331,Rage
-101,18,-94,-153,-203,-100,-46,-159,-206,-108,-177,-156,-251,-69,-47,-134,-382,-163,-382,-340,Rage
-110,17,-98,-151,-201,-102,-51,-164,-194,-114,-181,-152,-255,-69,-51,-130,-380,-168,-392,-340,Rage
-117,15,-102,-152,-198,-107,-56,-170,-180,-122,-185,-149,-257,-70,-50,-125,-377,-169,-395,-333,Rage
-120,13,-103,-153,-196,-113,-62,-174,-165,-130,-188,-147,-258,-72,-46,-120,-376,-165,-394,-327,Rage
-118,12,-102,-152,-195,-117,-66,-175,-146,-135,-189,-146,-257,-74,-42,-117,-380,-156,-391,-326,Rage
-115,11,-98,-151,-197,-120,-66,-172,-121,-137,-189,-146,-255,-74,-40,-113,-384,-144,-386,-329,Rage
-112,9,-93,-152,-199,-121,-64,-166,-91,-135,-188,-146,-251,-71,-39,-109,-386,-133,-380,-331,Rage
-108,3,-89,-155,-200,-121,-61,-159,-54,-131,-185,-145,-245,-65,-40,-104,-383,-125,-368,-328,Rage
-104,-4,-86,-158,-200,-118,-55,-152,-8,-125,-180,-144,-236,-57,-39,-97,-376,-120,-352,-317,Rage
-100,-10,-82,-158,-197,-113,-47,-146,46,-117,-173,-139,-224,-49,-36,-89,-365,-117,-335,-300,Rage
-96,-13,-78,-152,-194,-106,-38,-143,108,-110,-164,-131,-212,-41,-30,-80,-352,-113,-316,-281,Rage
-90,-10,-74,-141,-190,-98,-28,-139,175,-102,-152,-121,-201,-34,-20,-72,-341,-106,-296,-263,Rage
-84,-2,-71,-126,-185,-92,-18,-136,247,-92,-138,-112,-193,-26,-6,-66,-330,-92,-277,-246,Rage
-78,7,-69,-113,-179,-89,-11,-132,316,-81,-127,-108,-186,-18,9,-63,-318,-75,-260,-230,Rage
-74,15,-70,-102,-172,-90,-9,-129,376,-71,-121,-108,-184,-9,21,-62,-306,-57,-243,-216,Rage
-75,20,-73,-95,-163,-94,-14,-127,425,-63,-120,-113,-186,-1,27,-62,-293,-42,-229,-204,Rage
-79,21,-76,-90,-154,-98,-23,-125,463,-57,-121,-119,-192,3,25,-63,-281,-33,-220,-195,Rage
-86,21,-77,-85,-146,-99,-28,-122,494,-53,-123,-122,-199,4,17,-62,-271,-32,-214,-188,Rage
-92,20,-76,-79,-141,-96,-27,-116,520,-49,-124,-120,-205,2,6,-58,-261,-37,-210,-181,Rage
-94,22,-72,-73,-139,-91,-20,-109,544,-46,-124,-114,-210,0,-1,-50,-254,-44,-204,-177,Rage
-92,25,-66,-67,-139,-85,-10,-101,566,-43,-121,-107,-213,1,-2,-42,-250,-49,-195,-174,Rage
-87,28,-61,-63,-140,-80,-1,-93,588,-40,-118,-103,-214,5,3,-37,-250,-50,-186,-174,Rage
-81,30,-58,-63,-141,-77,0,-88,606,-36,-114,-105,-216,12,11,-35,-251,-48,-179,-175,Rage
-76,29,-57,-65,-140,-78,-7,-86,618,-32,-112,-112,-218,21,19,-36,-252,-43,-175,-178,Rage
-75,26,-58,-69,-139,-82,-19,-87,622,-29,-112,-121,-220,28,23,-40,-254,-38,-174,-182,Rage
-77,22,-63,-74,-141,-88,-30,-90,618,-29,-114,-130,-219,31,23,-44,-255,-33,-177,-187,Rage
-83,18,-68,-78,-145,-94,-38,-92,603,-33,-119,-138,-217,30,19,-48,-255,-31,-180,-192,Rage
-93,17,-72,-82,-150,-100,-41,-94,580,-40,-124,-145,-212,25,11,-51,-255,-33,-180,-197,Rage
-105,17,-72,-84,-155,-103,-42,-96,550,-49,-129,-150,-207,18,1,-56,-258,-40,-176,-206,Rage
-119,18,-69,-87,-158,-103,-45,-97,515,-58,-133,-154,-203,10,-11,-66,-268,-52,-169,-221,Rage
-131,18,-66,-90,-158,-102,-50,-99,476,-65,-135,-159,-202,-1,-23,-82,-283,-66,-165,-242,Rage
-142,16,-62,-95,-156,-100,-54,-100,433,-70,-135,-165,-203,-12,-37,-99,-302,-80,-165,-270,Rage
-147,11,-60,-100,-154,-99,-52,-101,391,-74,-134,-171,-207,-24,-49,-115,-323,-89,-172,-303,Rage
-147,5,-58,-103,-152,-100,-45,-101,355,-78,-133,-176,-215,-35,-59,-126,-345,-91,-182,-338,Rage
-142,1,-57,-101,-152,-100,-34,-100,327,-80,-132,-178,-225,-42,-63,-133,-365,-88,-192,-371,Rage
-135,-1,-54,-97,-152,-98,-18,-98,306,-78,-130,-177,-233,-42,-62,-135,-381,-84,-199,-400,Rage
-128,1,-50,-90,-150,-96,-5,-97,285,-71,-127,-173,-238,-36,-59,-133,-389,-83,-203,-423,Rage
-121,7,-46,-82,-147,-92,1,-97,256,-62,-123,-166,-239,-26,-55,-129,-389,-88,-203,-438,Rage
-113,15,-47,-75,-143,-88,-3,-102,218,-51,-119,-156,-235,-16,-52,-124,-380,-96,-199,-446,Rage
-105,23,-51,-69,-139,-84,-13,-109,170,-43,-117,-146,-228,-9,-52,-116,-363,-105,-193,-448,Rage
-98,28,-56,-66,-136,-82,-23,-116,119,-41,-115,-138,-219,-6,-53,-106,-342,-110,-187,-448,Rage
-94,30,-60,-65,-136,-79,-29,-121,73,-43,-113,-132,-211,-7,-55,-98,-325,-111,-183,-449,Rage
-93,31,-61,-64,-137,-76,-31,-121,38,-48,-112,-129,-203,-8,-55,-93,-312,-105,-180,-456,Rage
-96,30,-59,-63,-137,-72,-28,-115,11,-55,-110,-127,-197,-7,-54,-93,-306,-98,-176,-472,Rage
-104,28,-55,-63,-139,-71,-22,-105,-17,-61,-109,-128,-196,-6,-56,-95,-306,-98,-175,-498,Rage
-116,24,-51,-68,-144,-74,-20,-93,-54,-70,-113,-133,-201,-11,-64,-103,-312,-110,-175,-532,Rage
-129,19,-49,-76,-152,-79,-22,-84,-102,-81,-121,-138,-208,-22,-75,-113,-321,-129,-171,-568,Rage
-134,15,-48,-83,-159,-82,-24,-76,-159,-90,-127,-139,-213,-33,-83,-124,-331,-146,-157,-601,Rage
-131,13,-46,-86,-162,-81,-21,-68,-211,-93,-129,-133,-214,-38,-81,-133,-337,-156,-135,-628,Rage
-116,16,-42,-82,-159,-74,-9,-61,-242,-88,-122,-117,-207,-31,-66,-136,-335,-151,-106,-645,Rage
-89,26,-36,-65,-147,-60,11,-52,-236,-70,-104,-91,-191,-9,-38,-126,-318,-130,-67,-645,Rage
-51,41,-27,-38,-126,-39,38,-40,-195,-42,-75,-58,-166,28,0,-101,-287,-95,-18,-627,Rage
-10,58,-18,-7,-100,-16,65,-27,-132,-9,-42,-26,-138,71,40,-65,-248,-59,33,-596,Rage
29,74,-7,23,-76,6,87,-15,-66,21,-12,-1,-111,112,75,-25,-211,-27,81,-554,Rage
66,90,4,51,-52,29,105,-3,-12,46,15,21,-86,150,102,17,-175,1,123,-503,Rage
98,104,15,75,-28,54,120,10,14,69,39,44,-62,182,125,55,-145,26,155,-450,Rage
122,118,25,90,-5,77,131,23,8,85,59,64,-42,208,143,83,-126,47,168,-408,Rage
131,127,29,96,12,91,138,32,-27,93,71,77,-30,224,153,94,-120,60,162,-389,Rage
125,130,26,91,21,94,138,35,-72,92,72,83,-25,229,154,92,-124,63,143,-391,Rage
108,126,16,81,21,87,130,33,-106,83,66,81,-28,223,147,79,-133,60,124,-404,Rage
86,118,2,72,15,72,114,28,-116,72,55,68,-35,209,134,60,-143,55,113,-417,Rage
68,108,-10,68,5,53,92,21,-94,63,39,48,-46,195,119,38,-146,47,114,-419,Rage
54,101,-18,72,-5,35,73,12,-42,59,25,26,-56,182,104,18,-139,39,124,-404,Rage
44,96,-22,78,-14,20,61,1,22,61,14,9,-64,171,91,3,-125,32,132,-378,Rage
31,92,-23,82,-22,9,57,-12,78,64,6,-3,-70,161,79,-13,-113,23,129,-356,Rage
12,89,-23,80,-31,-1,58,-25,112,64,-3,-14,-76,151,68,-33,-110,12,118,-351,Rage
-8,84,-26,71,-40,-8,63,-39,128,56,-12,-23,-81,144,56,-54,-117,1,105,-363,Rage
-24,76,-29,60,-48,-13,67,-50,133,44,-21,-31,-82,140,45,-70,-129,-5,102,-375,Rage
-29,67,-32,51,-52,-15,69,-54,135,32,-26,-38,-77,141,37,-76,-138,-8,109,-373,Rage
-23,57,-32,46,-52,-15,68,-51,134,21,-29,-46,-69,144,33,-73,-140,-11,123,-352,Rage
-13,47,-31,41,-48,-15,66,-46,128,11,-29,-53,-60,145,28,-64,-137,-19,132,-315,Rage
-4,37,-31,36,-43,-15,63,-42,118,2,-29,-57,-55,140,20,-53,-133,-34,127,-270,Rage
-5,30,-31,33,-38,-16,59,-39,106,-8,-28,-56,-56,128,6,-47,-132,-55,109,-230,Rage
-14,29,-32,33,-34,-15,54,-37,95,-15,-26,-53,-62,114,-7,-49,-136,-73,90,-204,Rage
-26,32,-34,37,-30,-12,49,-35,93,-20,-24,-50,-72,103,-15,-57,-140,-82,82,-191,Rage
-37,38,-36,44,-26,-7,45,-32,99,-18,-22,-47,-81,98,-16,-66,-141,-82,89,-187,Rage
-43,44,-38,51,-23,-2,42,-26,109,-11,-20,-46,-88,98,-11,-75,-138,-77,101,-185,Rage
-45,48,-39,55,-20,3,38,-21,118,0,-20,-48,-90,99,-3,-84,-132,-70,108,-183,Rage
-45,49,-39,54,-19,7,34,-20,124,9,-21,-54,-88,99,4,-95,-126,-66,103,-182,Rage
-45,46,-39,51,-16,11,30,-25,131,15,-23,-59,-84,98,7,-108,-124,-64,89,-182,Rage
-47,45,-36,50,-12,15,29,-35,141,17,-26,-63,-78,97,6,-121,-128,-66,72,-183,Rage
-50,47,-31,52,-7,19,32,-46,159,16,-26,-65,-74,96,2,-132,-133,-70,62,-184,Rage
-55,52,-24,57,-2,22,41,-55,181,11,-26,-66,-70,98,1,-139,-137,-72,64,-185,Rage
-59,58,-21,63,1,21,51,-59,205,6,-25,-68,-68,102,1,-139,-138,-71,77,-182,Rage
-63,62,-25,68,0,14,56,-61,225,1,-26,-72,-68,105,-1,-132,-135,-69,88,-176,Rage
-66,63,-34,70,-6,3,52,-63,239,-4,-28,-77,-69,102,-9,-121,-128,-67,91,-163,Rage
-67,58,-44,68,-17,-10,42,-65,243,-9,-31,-80,-68,96,-19,-106,-118,-65,88,-145,Rage
-63,51,-52,61,-29,-21,29,-65,240,-12,-33,-81,-64,92,-29,-85,-107,-60,88,-120,Rage
-56,44,-53,51,-38,-27,22,-59,228,-13,-33,-78,-58,90,-35,-60,-94,-54,95,-91,Rage
-44,40,-47,38,-43,-26,22,-49,210,-12,-31,-72,-51,90,-36,-34,-81,-49,108,-65,Rage
-30,38,-38,25,-48,-23,26,-36,185,-12,-29,-67,-44,92,-32,-13,-70,-44,122,-47,Rage
-17,37,-30,14,-54,-22,26,-24,158,-13,-30,-67,-40,92,-26,1,-62,-39,132,-42,Rage
-8,35,-27,7,-63,-26,20,-17,134,-17,-37,-71,-40,87,-22,8,-57,-32,136,-44,Rage
0,33,-28,5,-77,-34,9,-14,114,-20,-47,-79,-42,80,-20,13,-51,-25,134,-48,Rage
6,32,-32,6,-90,-44,-3,-15,95,-22,-58,-87,-45,74,-15,20,-44,-18,134,-46,Rage
11,33,-36,8,-100,-53,-10,-17,75,-22,-67,-93,-47,72,-6,29,-35,-11,139,-35,Rage
14,36,-39,9,-104,-60,-9,-22,53,-20,-73,-95,-50,76,6,37,-28,-7,147,-18,Rage
15,39,-44,10,-106,-66,-2,-30,30,-18,-75,-97,-56,82,16,41,-26,-9,155,3,Rage
13,42,-51,9,-108,-71,3,-42,5,-19,-76,-100,-67,89,21,35,-34,-17,153,21,Rage
6,42,-59,5,-113,-77,1,-57,-22,-26,-80,-107,-82,92,19,22,-49,-27,141,33,Rage
-4,40,-66,-1,-122,-82,-8,-73,-48,-39,-86,-117,-99,93,14,4,-67,-33,120,39,Rage
-12,37,-71,-10,-132,-86,-21,-85,-76,-54,-95,-129,-115,91,7,-13,-83,-34,97,44,Rage
-20,33,-73,-20,-139,-89,-32,-93,-107,-70,-104,-143,-129,89,2,-26,-94,-30,79,50,Rage
-27,28,-74,-31,-141,-90,-37,-97,-141,-85,-111,-155,-139,87,0,-33,-100,-21,67,55,Rage
-35,22,-76,-41,-137,-90,-33,-97,-173,-97,-115,-160,-145,87,-1,-38,-104,-11,59,61,Rage
-44,15,-78,-48,-131,-87,-24,-96,-202,-104,-114,-160,-145,86,-5,-42,-108,-4,48,66,Rage
-53,10,-77,-51,-125,-81,-14,-93,-226,-107,-111,-154,-141,82,-12,-46,-112,-1,32,69,Rage
-61,8,-74,-52,-121,-76,-9,-87,-246,-108,-106,-146,-134,73,-19,-50,-116,-3,12,71,Rage
-65,9,-66,-51,-118,-72,-12,-77,-263,-106,-102,-136,-126,59,-22,-52,-118,-9,-4,74,Rage
-65,12,-53,-47,-113,-70,-20,-64,-276,-104,-98,-127,-117,43,-20,-53,-116,-17,-10,81,Rage
-62,16,-39,-42,-107,-69,-27,-50,-282,-101,-94,-117,-110,29,-13,-52,-111,-26,-5,92,Rage
-57,20,-29,-35,-99,-68,-29,-36,-282,-97,-90,-106,-103,21,-3,-50,-102,-34,11,107,Rage
-49,24,-23,-28,-89,-63,-23,-26,-273,-88,-83,-94,-95,23,9,-47,-89,-36,31,121,Rage
-39,28,-21,-21,-80,-53,-12,-23,-259,-76,-74,-81,-87,31,19,-44,-75,-33,49,133,Rage
-27,34,-22,-18,-73,-40,2,-27,-246,-61,-64,-73,-81,42,25,-42,-61,-29,57,139,Rage
-16,39,-24,-18,-70,-29,12,-37,-238,-48,-56,-70,-80,51,26,-40,-49,-25,59,142,Rage
-9,41,-28,-20,-72,-25,11,-49,-235,-39,-52,-74,-85,57,24,-39,-43,-24,55,142,Rage
-9,38,-33,-24,-77,-29,2,-60,-236,-35,-53,-83,-97,58,18,-39,-43,-26,44,141,Rage
-17,32,-39,-30,-83,-39,-12,-67,-237,-35,-58,-94,-109,55,11,-42,-48,-30,26,137,Rage
-30,24,-48,-34,-89,-53,-24,-73,-240,-38,-65,-105,-118,50,2,-48,-56,-35,3,131,Rage
-43,17,-59,-36,-94,-64,-34,-78,-241,-40,-72,-114,-121,45,-6,-57,-64,-38,-21,124,Rage
-51,13,-68,-36,-96,-71,-39,-82,-241,-41,-76,-119,-120,41,-13,-65,-70,-38,-39,118,Rage
-55,13,-74,-36,-98,-71,-37,-85,-240,-41,-79,-117,-117,38,-18,-71,-72,-35,-46,113,Rage
-55,15,-75,-37,-100,-67,-32,-85,-237,-41,-81,-111,-113,38,-20,-72,-68,-29,-43,113,Rage
-52,18,-71,-37,-103,-65,-28,-81,-229,-42,-81,-101,-109,39,-20,-69,-61,-22,-33,115,Rage
-48,20,-65,-37,-108,-66,-28,-75,-215,-43,-83,-93,-107,39,-20,-66,-54,-17,-24,117,Rage
-43,18,-59,-38,-113,-71,-29,-70,-200,-45,-84,-89,-107,34,-20,-65,-53,-14,-21,115,Rage
-35,16,-55,-41,-116,-76,-33,-68,-190,-46,-85,-89,-105,28,-19,-67,-58,-10,-23,111,Rage
-26,13,-53,-45,-120,-80,-37,-67,-186,-45,-83,-91,-101,23,-18,-67,-65,-7,-29,113,Rage
-18,12,-56,-53,-126,-84,-42,-67,-185,-46,-83,-95,-97,18,-18,-68,-75,-8,-35,118,Rage
-17,12,-60,-65,-135,-89,-48,-68,-189,-52,-87,-99,-97,12,-21,-72,-86,-14,-38,125,Rage
-24,14,-65,-79,-147,-94,-52,-70,-194,-62,-94,-103,-100,6,-29,-79,-95,-23,-39,125,Rage
-38,17,-67,-87,-155,-98,-54,-73,-199,-70,-104,-108,-105,1,-38,-90,-103,-33,-43,115,Rage
-54,19,-66,-87,-159,-98,-52,-77,-204,-74,-113,-114,-109,-3,-47,-102,-109,-42,-51,93,Rage
-64,19,-59,-79,-154,-92,-42,-78,-204,-70,-119,-117,-109,-4,-54,-110,-109,-48,-60,68,Rage
-61,17,-45,-64,-140,-75,-23,-71,-199,-55,-114,-110,-100,0,-53,-105,-100,-45,-66,51,Rage
-46,15,-24,-45,-118,-51,5,-52,-188,-31,-99,-93,-79,11,-42,-86,-78,-34,-66,48,Rage
-22,11,-1,-30,-98,-26,35,-23,-174,-6,-78,-68,-53,27,-25,-59,-50,-21,-63,55,Rage
1,6,21,-23,-83,-5,63,9,-163,12,-59,-42,-28,40,-9,-33,-24,-9,-57,65,Rage
